task_id,subsystem,task_type,planned_start,planned_end,actual_start,actual_end,required_workers,required_equipment
616,3,steel_column,2024-03-16,2024-03-25,2024-03-17,2024-03-27,7,truck_crane
617,3,steel_column,2024-08-05,2024-08-19,2024-08-08,2024-08-19,8,truck_crane
618,3,steel_column,2024-06-28,2024-07-07,2024-06-27,2024-07-11,6,truck_crane
619,3,steel_column,2024-11-09,2024-11-17,2024-11-09,2024-11-22,10,truck_crane
620,3,steel_column,2024-09-29,2024-10-11,2024-10-01,2024-10-12,4,truck_crane
621,3,steel_column,2024-09-28,2024-10-08,2024-09-27,2024-10-05,6,truck_crane
622,3,steel_column,2024-09-04,2024-09-18,2024-09-05,2024-09-22,9,truck_crane
623,3,steel_column,2024-05-27,2024-06-11,2024-05-28,2024-06-09,11,truck_crane
624,3,steel_column,2024-12-08,2024-12-21,2024-12-13,2024-12-25,7,truck_crane
625,3,steel_column,2024-10-29,2024-11-14,2024-11-01,2024-11-18,6,truck_crane
626,3,steel_column,2024-04-26,2024-05-11,2024-04-28,2024-05-13,9,truck_crane
627,3,steel_column,2024-02-08,2024-02-18,2024-02-06,2024-02-15,7,truck_crane
628,3,steel_column,2024-07-25,2024-08-13,2024-07-24,2024-08-11,4,truck_crane
629,3,steel_column,2024-09-07,2024-09-19,2024-09-07,2024-09-22,6,truck_crane
630,3,steel_column,2024-02-15,2024-03-03,2024-02-18,2024-03-06,8,truck_crane
631,3,steel_column,2024-07-08,2024-07-22,2024-07-08,2024-07-21,9,truck_crane
632,3,steel_column,2024-03-24,2024-04-10,2024-03-22,2024-04-13,11,truck_crane
633,3,steel_column,2024-09-26,2024-10-10,2024-09-25,2024-10-11,10,truck_crane
634,3,steel_column,2024-03-23,2024-04-04,2024-03-26,2024-04-06,6,truck_crane
635,3,steel_column,2024-10-01,2024-10-17,2024-09-29,2024-10-15,8,truck_crane
636,3,steel_column,2024-07-24,2024-08-06,2024-07-28,2024-08-15,6,truck_crane
637,3,steel_column,2024-04-30,2024-05-18,2024-05-01,2024-05-18,10,truck_crane
638,3,steel_column,2024-04-29,2024-05-09,2024-05-02,2024-05-13,8,truck_crane
639,3,steel_column,2024-10-12,2024-10-22,2024-10-10,2024-10-17,11,truck_crane
640,3,steel_column,2024-03-29,2024-04-08,2024-04-01,2024-04-12,6,truck_crane
641,3,steel_column,2024-11-29,2024-12-14,2024-12-02,2024-12-22,7,truck_crane
642,3,steel_column,2024-03-08,2024-03-25,2024-03-09,2024-03-30,5,truck_crane
643,3,steel_column,2024-05-04,2024-05-19,2024-05-07,2024-05-24,4,truck_crane
644,3,steel_column,2024-05-06,2024-05-20,2024-05-10,2024-05-27,11,truck_crane
645,3,steel_column,2024-03-02,2024-03-21,2024-02-29,2024-03-18,6,truck_crane
646,3,steel_column,2024-09-11,2024-09-19,2024-09-13,2024-09-22,11,truck_crane
647,3,steel_column,2024-06-20,2024-06-30,2024-06-18,2024-06-29,8,truck_crane
648,3,steel_column,2024-11-19,2024-12-04,2024-11-19,2024-12-01,5,truck_crane
649,3,steel_column,2024-03-05,2024-03-19,2024-03-10,2024-03-27,10,truck_crane
650,3,steel_column,2024-11-27,2024-12-11,2024-11-30,2024-12-19,6,truck_crane
651,3,steel_column,2024-11-03,2024-11-19,2024-11-05,2024-11-23,11,truck_crane
652,3,steel_column,2024-11-02,2024-11-13,2024-11-05,2024-11-16,4,truck_crane
653,3,steel_column,2024-06-27,2024-07-16,2024-06-28,2024-07-20,10,truck_crane
654,3,steel_column,2024-01-28,2024-02-15,2024-01-29,2024-02-18,7,truck_crane
655,3,steel_column,2024-03-07,2024-03-26,2024-03-10,2024-03-27,11,truck_crane
656,3,steel_column,2024-12-12,2024-12-20,2024-12-16,2024-12-29,4,truck_crane
657,3,steel_column,2024-03-27,2024-04-10,2024-03-30,2024-04-15,9,truck_crane
658,3,steel_column,2024-07-28,2024-08-12,2024-07-26,2024-08-12,5,truck_crane
659,3,steel_column,2024-05-15,2024-06-01,2024-05-15,2024-05-29,4,truck_crane
660,3,steel_column,2024-04-18,2024-05-07,2024-04-16,2024-05-04,11,truck_crane
661,3,steel_column,2024-08-24,2024-09-02,2024-08-25,2024-09-07,4,truck_crane
662,3,steel_column,2024-07-07,2024-07-26,2024-07-10,2024-07-26,9,truck_crane
663,3,steel_column,2024-07-08,2024-07-15,2024-07-13,2024-07-20,7,truck_crane
664,3,steel_column,2024-03-30,2024-04-06,2024-04-03,2024-04-11,8,truck_crane
665,3,steel_column,2024-07-10,2024-07-17,2024-07-13,2024-07-22,9,truck_crane
666,3,steel_column,2024-09-21,2024-10-06,2024-09-26,2024-10-12,4,truck_crane
667,3,steel_column,2024-01-17,2024-02-01,2024-01-22,2024-02-07,6,truck_crane
668,3,steel_column,2024-07-01,2024-07-18,2024-06-29,2024-07-19,8,truck_crane
669,3,steel_column,2024-05-26,2024-06-12,2024-05-26,2024-06-09,11,truck_crane
670,3,steel_column,2024-01-19,2024-02-06,2024-01-20,2024-02-11,11,truck_crane
671,3,steel_column,2024-04-18,2024-05-07,2024-04-19,2024-05-05,8,truck_crane
672,3,steel_column,2024-04-12,2024-04-28,2024-04-13,2024-04-30,11,truck_crane
673,3,steel_column,2024-12-12,2024-12-27,2024-12-15,2025-01-02,9,truck_crane
674,3,steel_column,2024-08-02,2024-08-21,2024-07-31,2024-08-19,5,truck_crane
675,3,steel_column,2024-11-19,2024-11-27,2024-11-22,2024-11-27,10,truck_crane
676,3,steel_column,2024-03-22,2024-04-01,2024-03-24,2024-04-02,10,truck_crane
677,3,steel_column,2024-03-24,2024-04-11,2024-03-22,2024-04-06,7,truck_crane
678,3,steel_column,2024-08-30,2024-09-15,2024-09-03,2024-09-24,10,truck_crane
679,3,steel_column,2024-10-11,2024-10-19,2024-10-09,2024-10-15,6,truck_crane
680,3,steel_column,2024-09-22,2024-10-09,2024-09-25,2024-10-10,6,truck_crane
681,3,steel_column,2024-07-19,2024-07-31,2024-07-17,2024-08-01,7,truck_crane
682,3,steel_column,2024-03-24,2024-04-02,2024-03-27,2024-04-06,5,truck_crane
683,3,steel_column,2024-06-14,2024-07-03,2024-06-14,2024-07-07,5,truck_crane
684,3,steel_column,2024-09-24,2024-10-01,2024-09-24,2024-09-28,10,truck_crane
685,3,steel_column,2024-07-31,2024-08-19,2024-08-03,2024-08-19,10,truck_crane
686,3,steel_column,2024-10-05,2024-10-20,2024-10-10,2024-10-30,9,truck_crane
687,3,steel_column,2024-10-03,2024-10-21,2024-10-06,2024-10-22,7,truck_crane
688,3,steel_column,2024-03-13,2024-03-22,2024-03-15,2024-03-26,5,truck_crane
689,3,steel_column,2024-10-14,2024-11-01,2024-10-14,2024-10-31,7,truck_crane
690,3,steel_column,2024-11-30,2024-12-18,2024-11-28,2024-12-19,11,truck_crane
691,3,steel_connection,2024-02-17,2024-03-05,2024-02-22,2024-03-15,9,welding_equipment
692,3,steel_connection,2024-06-15,2024-06-25,2024-06-14,2024-06-28,7,welding_equipment
693,3,steel_connection,2024-01-07,2024-01-18,2024-01-08,2024-01-20,11,welding_equipment
694,3,steel_connection,2024-07-11,2024-07-18,2024-07-15,2024-07-22,6,welding_equipment
695,3,steel_connection,2024-07-20,2024-08-08,2024-07-21,2024-08-07,7,welding_equipment
696,3,steel_connection,2024-05-05,2024-05-14,2024-05-05,2024-05-11,4,welding_equipment
697,3,steel_connection,2024-03-04,2024-03-16,2024-03-06,2024-03-22,5,welding_equipment
698,3,steel_connection,2024-07-22,2024-08-01,2024-07-25,2024-08-01,10,welding_equipment
699,3,steel_connection,2024-04-22,2024-05-02,2024-04-24,2024-05-02,8,welding_equipment
700,3,steel_connection,2024-12-09,2024-12-23,2024-12-09,2024-12-22,6,welding_equipment
701,3,steel_connection,2024-09-16,2024-10-05,2024-09-15,2024-10-06,6,welding_equipment
702,3,steel_connection,2024-08-21,2024-09-07,2024-08-21,2024-09-05,9,welding_equipment
703,3,steel_connection,2024-05-04,2024-05-21,2024-05-08,2024-05-26,9,welding_equipment
704,3,steel_connection,2024-05-01,2024-05-17,2024-05-03,2024-05-20,5,welding_equipment
705,3,steel_connection,2024-02-04,2024-02-22,2024-02-08,2024-02-28,7,welding_equipment
706,3,steel_connection,2024-07-19,2024-07-27,2024-07-17,2024-07-25,4,welding_equipment
707,3,steel_connection,2024-08-11,2024-08-30,2024-08-16,2024-09-06,7,welding_equipment
708,3,steel_connection,2024-06-13,2024-06-24,2024-06-11,2024-06-19,8,welding_equipment
709,3,steel_connection,2024-12-07,2024-12-15,2024-12-09,2024-12-20,6,welding_equipment
710,3,steel_connection,2024-02-11,2024-02-20,2024-02-10,2024-02-18,5,welding_equipment
711,3,steel_connection,2024-12-06,2024-12-13,2024-12-09,2024-12-17,7,welding_equipment
712,3,steel_connection,2024-11-19,2024-12-06,2024-11-19,2024-12-03,7,welding_equipment
713,3,steel_connection,2024-05-04,2024-05-18,2024-05-04,2024-05-16,6,welding_equipment
714,3,steel_connection,2024-09-29,2024-10-09,2024-09-29,2024-10-07,11,welding_equipment
715,3,steel_connection,2024-09-05,2024-09-17,2024-09-10,2024-09-21,8,welding_equipment
716,3,steel_connection,2024-12-06,2024-12-19,2024-12-11,2024-12-25,4,welding_equipment
717,3,steel_connection,2024-06-12,2024-06-23,2024-06-15,2024-06-25,10,welding_equipment
718,3,steel_connection,2024-04-26,2024-05-13,2024-04-25,2024-05-14,8,welding_equipment
719,3,steel_connection,2024-09-02,2024-09-20,2024-09-04,2024-09-24,6,welding_equipment
720,3,steel_connection,2024-01-05,2024-01-18,2024-01-03,2024-01-20,7,welding_equipment
721,3,steel_connection,2024-02-15,2024-03-01,2024-02-14,2024-03-02,4,welding_equipment
722,3,steel_connection,2024-05-26,2024-06-04,2024-05-25,2024-06-03,11,welding_equipment
723,3,steel_connection,2024-07-01,2024-07-13,2024-06-30,2024-07-12,9,welding_equipment
724,3,steel_connection,2024-08-03,2024-08-20,2024-08-07,2024-08-29,6,welding_equipment
725,3,steel_connection,2024-06-27,2024-07-05,2024-06-29,2024-07-05,7,welding_equipment
726,3,steel_connection,2024-06-23,2024-07-02,2024-06-27,2024-07-06,10,welding_equipment
727,3,steel_connection,2024-06-11,2024-06-30,2024-06-16,2024-07-10,11,welding_equipment
728,3,steel_connection,2024-12-02,2024-12-12,2024-11-30,2024-12-07,4,welding_equipment
729,3,steel_connection,2024-05-26,2024-06-09,2024-05-30,2024-06-15,6,welding_equipment
730,3,steel_connection,2024-11-20,2024-12-07,2024-11-22,2024-12-12,11,welding_equipment
731,3,steel_connection,2024-01-22,2024-01-30,2024-01-24,2024-02-03,6,welding_equipment
732,3,steel_connection,2024-02-23,2024-03-03,2024-02-22,2024-03-03,11,welding_equipment
733,3,steel_connection,2024-07-12,2024-07-30,2024-07-10,2024-08-01,6,welding_equipment
734,3,steel_connection,2024-10-12,2024-10-26,2024-10-10,2024-10-23,6,welding_equipment
735,3,steel_connection,2024-09-20,2024-09-28,2024-09-19,2024-09-24,11,welding_equipment
736,3,steel_connection,2024-01-30,2024-02-12,2024-02-03,2024-02-15,4,welding_equipment
737,3,steel_connection,2024-01-25,2024-02-04,2024-01-27,2024-02-03,10,welding_equipment
738,3,steel_connection,2024-05-20,2024-05-31,2024-05-25,2024-06-09,8,welding_equipment
739,3,steel_connection,2024-05-07,2024-05-25,2024-05-05,2024-05-20,7,welding_equipment
740,3,steel_connection,2024-07-12,2024-07-21,2024-07-16,2024-07-29,10,welding_equipment
741,3,steel_connection,2024-10-16,2024-10-31,2024-10-19,2024-11-03,9,welding_equipment
742,3,steel_connection,2024-03-15,2024-03-27,2024-03-15,2024-03-31,6,welding_equipment
743,3,steel_connection,2024-06-21,2024-07-09,2024-06-26,2024-07-12,8,welding_equipment
744,3,steel_connection,2024-03-23,2024-04-11,2024-03-23,2024-04-13,11,welding_equipment
745,3,steel_connection,2024-05-24,2024-06-01,2024-05-28,2024-06-03,5,welding_equipment
746,3,steel_connection,2024-05-23,2024-06-10,2024-05-26,2024-06-11,5,welding_equipment
747,3,steel_connection,2024-01-13,2024-01-29,2024-01-18,2024-02-01,10,welding_equipment
748,3,steel_connection,2024-08-02,2024-08-11,2024-08-05,2024-08-18,9,welding_equipment
749,3,steel_connection,2024-01-27,2024-02-09,2024-01-30,2024-02-15,8,welding_equipment
750,3,steel_connection,2024-11-16,2024-11-29,2024-11-14,2024-12-02,9,welding_equipment
751,3,steel_connection,2024-09-25,2024-10-06,2024-09-27,2024-10-07,8,welding_equipment
752,3,steel_connection,2024-11-08,2024-11-17,2024-11-06,2024-11-17,10,welding_equipment
753,3,steel_connection,2024-07-01,2024-07-08,2024-07-05,2024-07-12,11,welding_equipment
754,3,steel_connection,2024-02-21,2024-03-04,2024-02-22,2024-03-03,9,welding_equipment
755,3,steel_connection,2024-02-22,2024-03-01,2024-02-27,2024-03-08,9,welding_equipment
756,3,steel_connection,2024-07-23,2024-08-02,2024-07-23,2024-08-05,11,welding_equipment
757,3,steel_connection,2024-01-12,2024-01-20,2024-01-16,2024-01-22,5,welding_equipment
758,3,steel_connection,2024-05-06,2024-05-20,2024-05-06,2024-05-25,7,welding_equipment
759,3,steel_connection,2024-03-19,2024-03-26,2024-03-17,2024-03-21,5,welding_equipment
760,3,steel_connection,2024-06-02,2024-06-21,2024-06-01,2024-06-22,9,welding_equipment
761,3,steel_connection,2024-12-08,2024-12-15,2024-12-13,2024-12-18,11,welding_equipment
762,3,steel_connection,2024-11-20,2024-12-05,2024-11-21,2024-12-11,11,welding_equipment
763,3,steel_connection,2024-06-04,2024-06-23,2024-06-04,2024-06-28,4,welding_equipment
764,3,steel_connection,2024-05-26,2024-06-12,2024-05-24,2024-06-08,7,welding_equipment
